Year,Month,Day,Hour,Weekday,lag_1,lag_24,roll24,y,fecha
2014.0,10.0,19.0,11.0,7.0,7.0,6.0,2.45,7.4,2014-10-19 11:00:00
2014.0,10.0,19.0,12.0,7.0,7.4,4.0,2.5083333333333333,8.33,2014-10-19 12:00:00
2014.0,10.0,19.0,13.0,7.0,8.33,7.0,2.68875,12.2,2014-10-19 13:00:00
2014.0,10.0,19.0,14.0,7.0,12.2,5.0,2.905416666666667,1.0,2014-10-19 14:00:00
2014.0,10.0,19.0,15.0,7.0,1.0,2.0,2.73875,0.0,2014-10-19 15:00:00
2014.0,10.0,19.0,16.0,7.0,0.0,3.0,2.655416666666667,0.0,2014-10-19 16:00:00
2014.0,10.0,19.0,17.0,7.0,0.0,1.0,2.530416666666667,0.0,2014-10-19 17:00:00
2014.0,10.0,19.0,18.0,7.0,0.0,5.0,2.48875,0.0,2014-10-19 18:00:00
2014.0,10.0,19.0,19.0,7.0,0.0,9.5,2.280416666666667,0.0,2014-10-19 19:00:00
2014.0,10.0,19.0,20.0,7.0,0.0,7.0,1.8845833333333335,0.0,2014-10-19 20:00:00
2014.0,10.0,19.0,21.0,7.0,0.0,0.0,1.5929166666666668,0.0,2014-10-19 21:00:00
2014.0,10.0,19.0,22.0,7.0,0.0,0.0,1.5929166666666668,0.0,2014-10-19 22:00:00
2014.0,10.0,19.0,23.0,7.0,0.0,0.0,1.5929166666666668,0.0,2014-10-19 23:00:00
2014.0,10.0,20.0,0.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 00:00:00
2014.0,10.0,20.0,1.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 01:00:00
2014.0,10.0,20.0,2.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 02:00:00
2014.0,10.0,20.0,3.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 03:00:00
2014.0,10.0,20.0,4.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 04:00:00
2014.0,10.0,20.0,5.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 05:00:00
2014.0,10.0,20.0,6.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 06:00:00
2014.0,10.0,20.0,7.0,1.0,0.0,0.0,1.5929166666666668,0.0,2014-10-20 07:00:00
2014.0,10.0,20.0,8.0,1.0,0.0,0.0,1.5929166666666668,4.0,2014-10-20 08:00:00
2014.0,10.0,20.0,9.0,1.0,4.0,2.3,1.7595833333333335,5.0,2014-10-20 09:00:00
2014.0,10.0,20.0,10.0,1.0,5.0,7.0,1.872083333333333,1.0,2014-10-20 10:00:00
2014.0,10.0,20.0,11.0,1.0,1.0,7.4,1.622083333333333,14.8,2014-10-20 11:00:00
2014.0,10.0,20.0,12.0,1.0,14.8,8.33,1.9304166666666667,8.33,2014-10-20 12:00:00
2014.0,10.0,20.0,13.0,1.0,8.33,12.2,1.9304166666666667,2.2,2014-10-20 13:00:00
2014.0,10.0,20.0,14.0,1.0,2.2,1.0,1.51375,3.5,2014-10-20 14:00:00
2014.0,10.0,20.0,15.0,1.0,3.5,0.0,1.6179166666666667,8.0,2014-10-20 15:00:00
2014.0,10.0,20.0,16.0,1.0,8.0,0.0,1.95125,8.5,2014-10-20 16:00:00
2014.0,10.0,20.0,17.0,1.0,8.5,0.0,2.3054166666666664,4.33,2014-10-20 17:00:00
2014.0,10.0,20.0,18.0,1.0,4.33,0.0,2.4858333333333333,10.0,2014-10-20 18:00:00
2014.0,10.0,20.0,19.0,1.0,10.0,0.0,2.9025,5.34,2014-10-20 19:00:00
2014.0,10.0,20.0,20.0,1.0,5.34,0.0,3.125,2.2,2014-10-20 20:00:00
2014.0,10.0,20.0,21.0,1.0,2.2,0.0,3.216666666666667,2.5,2014-10-20 21:00:00
2014.0,10.0,20.0,22.0,1.0,2.5,0.0,3.3208333333333333,0.0,2014-10-20 22:00:00
2014.0,10.0,20.0,23.0,1.0,0.0,0.0,3.3208333333333333,0.0,2014-10-20 23:00:00
2014.0,10.0,21.0,0.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 00:00:00
2014.0,10.0,21.0,1.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 01:00:00
2014.0,10.0,21.0,2.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 02:00:00
2014.0,10.0,21.0,3.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 03:00:00
2014.0,10.0,21.0,4.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 04:00:00
2014.0,10.0,21.0,5.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 05:00:00
2014.0,10.0,21.0,6.0,2.0,0.0,0.0,3.3208333333333333,0.0,2014-10-21 06:00:00
2014.0,10.0,21.0,7.0,2.0,0.0,0.0,3.3208333333333333,1.0,2014-10-21 07:00:00
2014.0,10.0,21.0,8.0,2.0,1.0,4.0,3.3625000000000003,0.34,2014-10-21 08:00:00
2014.0,10.0,21.0,9.0,2.0,0.34,5.0,3.2099999999999995,4.0,2014-10-21 09:00:00
2014.0,10.0,21.0,10.0,2.0,4.0,1.0,3.168333333333333,3.34,2014-10-21 10:00:00
2014.0,10.0,21.0,11.0,2.0,3.34,14.8,3.265833333333333,9.0,2014-10-21 11:00:00
2014.0,10.0,21.0,12.0,2.0,9.0,8.33,3.0241666666666664,5.0,2014-10-21 12:00:00
2014.0,10.0,21.0,13.0,2.0,5.0,2.2,2.8854166666666665,3.0,2014-10-21 13:00:00
2014.0,10.0,21.0,14.0,2.0,3.0,3.5,2.9187499999999997,21.0,2014-10-21 14:00:00
2014.0,10.0,21.0,15.0,2.0,21.0,8.0,3.6479166666666667,0.2,2014-10-21 15:00:00
2014.0,10.0,21.0,16.0,2.0,0.2,8.5,3.3229166666666665,1.0,2014-10-21 16:00:00
2014.0,10.0,21.0,17.0,2.0,1.0,4.33,3.0104166666666665,1.3,2014-10-21 17:00:00
2014.0,10.0,21.0,18.0,2.0,1.3,10.0,2.8841666666666668,2.0,2014-10-21 18:00:00
2014.0,10.0,21.0,19.0,2.0,2.0,5.34,2.5508333333333333,0.0,2014-10-21 19:00:00
2014.0,10.0,21.0,20.0,2.0,0.0,2.2,2.328333333333333,6.0,2014-10-21 20:00:00
2014.0,10.0,21.0,21.0,2.0,6.0,2.5,2.486666666666667,2.2,2014-10-21 21:00:00
2014.0,10.0,21.0,22.0,2.0,2.2,0.0,2.4741666666666666,0.0,2014-10-21 22:00:00
2014.0,10.0,21.0,23.0,2.0,0.0,0.0,2.4741666666666666,0.0,2014-10-21 23:00:00
2014.0,10.0,22.0,0.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 00:00:00
2014.0,10.0,22.0,1.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 01:00:00
2014.0,10.0,22.0,2.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 02:00:00
2014.0,10.0,22.0,3.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 03:00:00
2014.0,10.0,22.0,4.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 04:00:00
2014.0,10.0,22.0,5.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 05:00:00
2014.0,10.0,22.0,6.0,3.0,0.0,0.0,2.4741666666666666,0.0,2014-10-22 06:00:00
2014.0,10.0,22.0,7.0,3.0,0.0,1.0,2.4741666666666666,1.0,2014-10-22 07:00:00
2014.0,10.0,22.0,8.0,3.0,1.0,0.34,2.4741666666666666,2.0,2014-10-22 08:00:00
2014.0,10.0,22.0,9.0,3.0,2.0,4.0,2.5433333333333334,12.0,2014-10-22 09:00:00
2014.0,10.0,22.0,10.0,3.0,12.0,3.34,2.8766666666666665,1.6,2014-10-22 10:00:00
2014.0,10.0,22.0,11.0,3.0,1.6,9.0,2.8041666666666667,3.0,2014-10-22 11:00:00
2014.0,10.0,22.0,12.0,3.0,3.0,5.0,2.5541666666666667,0.3,2014-10-22 12:00:00
2014.0,10.0,22.0,13.0,3.0,0.3,3.0,2.358333333333333,1.4,2014-10-22 13:00:00
2014.0,10.0,22.0,14.0,3.0,1.4,21.0,2.2916666666666665,5.0,2014-10-22 14:00:00
2014.0,10.0,22.0,15.0,3.0,5.0,0.2,1.625,0.0,2014-10-22 15:00:00
2014.0,10.0,22.0,16.0,3.0,0.0,1.0,1.6166666666666665,3.0,2014-10-22 16:00:00
2014.0,10.0,22.0,17.0,3.0,3.0,1.3,1.7,0.2,2014-10-22 17:00:00
2014.0,10.0,22.0,18.0,3.0,0.2,2.0,1.6541666666666668,2.0,2014-10-22 18:00:00
2014.0,10.0,22.0,19.0,3.0,2.0,0.0,1.6541666666666668,1.33,2014-10-22 19:00:00
2014.0,10.0,22.0,20.0,3.0,1.33,6.0,1.7095833333333335,4.0,2014-10-22 20:00:00
2014.0,10.0,22.0,21.0,3.0,4.0,2.2,1.62625,2.0,2014-10-22 21:00:00
2014.0,10.0,22.0,22.0,3.0,2.0,0.0,1.6179166666666667,0.0,2014-10-22 22:00:00
2014.0,10.0,22.0,23.0,3.0,0.0,0.0,1.6179166666666667,0.0,2014-10-22 23:00:00
2014.0,10.0,23.0,0.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 00:00:00
2014.0,10.0,23.0,1.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 01:00:00
2014.0,10.0,23.0,2.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 02:00:00
2014.0,10.0,23.0,3.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 03:00:00
2014.0,10.0,23.0,4.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 04:00:00
2014.0,10.0,23.0,5.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 05:00:00
2014.0,10.0,23.0,6.0,4.0,0.0,0.0,1.6179166666666667,0.0,2014-10-23 06:00:00
2014.0,10.0,23.0,7.0,4.0,0.0,1.0,1.6179166666666667,0.0,2014-10-23 07:00:00
2014.0,10.0,23.0,8.0,4.0,0.0,2.0,1.57625,8.33,2014-10-23 08:00:00
2014.0,10.0,23.0,9.0,4.0,8.33,12.0,1.8399999999999999,7.0,2014-10-23 09:00:00
2014.0,10.0,23.0,10.0,4.0,7.0,1.6,1.6316666666666666,2.0,2014-10-23 10:00:00
2014.0,10.0,23.0,11.0,4.0,2.0,3.0,1.6483333333333334,4.0,2014-10-23 11:00:00
2014.0,10.0,23.0,12.0,4.0,4.0,0.3,1.6900000000000002,1.0,2014-10-23 12:00:00
2014.0,10.0,23.0,13.0,4.0,1.0,1.4,1.719166666666667,0.0,2014-10-23 13:00:00
2014.0,10.0,23.0,14.0,4.0,0.0,5.0,1.6608333333333334,4.0,2014-10-23 14:00:00
2014.0,10.0,23.0,15.0,4.0,4.0,0.0,1.6191666666666666,7.0,2014-10-23 15:00:00
2014.0,10.0,23.0,16.0,4.0,7.0,3.0,1.9108333333333334,1.0,2014-10-23 16:00:00
2014.0,10.0,23.0,17.0,4.0,1.0,0.2,1.8275,0.34,2014-10-23 17:00:00
2014.0,10.0,23.0,18.0,4.0,0.34,2.0,1.8333333333333333,3.0,2014-10-23 18:00:00
2014.0,10.0,23.0,19.0,4.0,3.0,1.33,1.875,5.0,2014-10-23 19:00:00
2014.0,10.0,23.0,20.0,4.0,5.0,4.0,2.0279166666666666,2.2,2014-10-23 20:00:00
2014.0,10.0,23.0,21.0,4.0,2.2,2.0,1.9529166666666669,1.0,2014-10-23 21:00:00
2014.0,10.0,23.0,22.0,4.0,1.0,0.0,1.9112500000000001,0.0,2014-10-23 22:00:00
2014.0,10.0,23.0,23.0,4.0,0.0,0.0,1.9112500000000001,0.0,2014-10-23 23:00:00
2014.0,10.0,24.0,0.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 00:00:00
2014.0,10.0,24.0,1.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 01:00:00
2014.0,10.0,24.0,2.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 02:00:00
2014.0,10.0,24.0,3.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 03:00:00
2014.0,10.0,24.0,4.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 04:00:00
2014.0,10.0,24.0,5.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 05:00:00
2014.0,10.0,24.0,6.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 06:00:00
2014.0,10.0,24.0,7.0,5.0,0.0,0.0,1.9112500000000001,0.0,2014-10-24 07:00:00
2014.0,10.0,24.0,8.0,5.0,0.0,8.33,1.9112500000000001,2.0,2014-10-24 08:00:00
2014.0,10.0,24.0,9.0,5.0,2.0,7.0,1.6475000000000002,2.33,2014-10-24 09:00:00
2014.0,10.0,24.0,10.0,5.0,2.33,2.0,1.4529166666666669,8.0,2014-10-24 10:00:00
2014.0,10.0,24.0,11.0,5.0,8.0,4.0,1.7029166666666669,7.1,2014-10-24 11:00:00
2014.0,10.0,24.0,12.0,5.0,7.1,1.0,1.8320833333333335,6.33,2014-10-24 12:00:00
2014.0,10.0,24.0,13.0,5.0,6.33,0.0,2.0541666666666667,8.3,2014-10-24 13:00:00
2014.0,10.0,24.0,14.0,5.0,8.3,4.0,2.4,7.3,2014-10-24 14:00:00
2014.0,10.0,24.0,15.0,5.0,7.3,7.0,2.5375,2.0,2014-10-24 15:00:00
2014.0,10.0,24.0,16.0,5.0,2.0,1.0,2.329166666666667,6.68,2014-10-24 16:00:00
2014.0,10.0,24.0,17.0,5.0,6.68,0.34,2.5658333333333334,9.0,2014-10-24 17:00:00
2014.0,10.0,24.0,18.0,5.0,9.0,3.0,2.926666666666667,3.0,2014-10-24 18:00:00
2014.0,10.0,24.0,19.0,5.0,3.0,5.0,2.926666666666667,8.0,2014-10-24 19:00:00
2014.0,10.0,24.0,20.0,5.0,8.0,2.2,3.051666666666667,8.0,2014-10-24 20:00:00
2014.0,10.0,24.0,21.0,5.0,8.0,1.0,3.293333333333333,7.0,2014-10-24 21:00:00
2014.0,10.0,24.0,22.0,5.0,7.0,0.0,3.543333333333333,1.0,2014-10-24 22:00:00
2014.0,10.0,24.0,23.0,5.0,1.0,0.0,3.5849999999999995,0.0,2014-10-24 23:00:00
2014.0,10.0,25.0,0.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 00:00:00
2014.0,10.0,25.0,1.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 01:00:00
2014.0,10.0,25.0,2.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 02:00:00
2014.0,10.0,25.0,3.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 03:00:00
2014.0,10.0,25.0,4.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 04:00:00
2014.0,10.0,25.0,5.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 05:00:00
2014.0,10.0,25.0,6.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 06:00:00
2014.0,10.0,25.0,7.0,6.0,0.0,0.0,3.5849999999999995,0.0,2014-10-25 07:00:00
2014.0,10.0,25.0,8.0,6.0,0.0,2.0,3.5849999999999995,0.0,2014-10-25 08:00:00
2014.0,10.0,25.0,9.0,6.0,0.0,2.33,3.5016666666666665,2.0,2014-10-25 09:00:00
2014.0,10.0,25.0,10.0,6.0,2.0,8.0,3.487916666666667,2.0,2014-10-25 10:00:00
2014.0,10.0,25.0,11.0,6.0,2.0,7.1,3.237916666666667,20.67,2014-10-25 11:00:00
2014.0,10.0,25.0,12.0,6.0,20.67,6.33,3.8033333333333332,16.33,2014-10-25 12:00:00
2014.0,10.0,25.0,13.0,6.0,16.33,8.3,4.22,2.0,2014-10-25 13:00:00
2014.0,10.0,25.0,14.0,6.0,2.0,7.3,3.9574999999999996,2.47,2014-10-25 14:00:00
2014.0,10.0,25.0,15.0,6.0,2.47,2.0,3.75625,6.0,2014-10-25 15:00:00
2014.0,10.0,25.0,16.0,6.0,6.0,6.68,3.922916666666667,1.0,2014-10-25 16:00:00
2014.0,10.0,25.0,17.0,6.0,1.0,9.0,3.6862500000000007,2.0,2014-10-25 17:00:00
2014.0,10.0,25.0,18.0,6.0,2.0,3.0,3.3945833333333333,6.0,2014-10-25 18:00:00
2014.0,10.0,25.0,19.0,6.0,6.0,8.0,3.5195833333333333,0.0,2014-10-25 19:00:00
2014.0,10.0,25.0,20.0,6.0,0.0,8.0,3.18625,7.0,2014-10-25 20:00:00
2014.0,10.0,25.0,21.0,6.0,7.0,7.0,3.1445833333333333,0.0,2014-10-25 21:00:00
2014.0,10.0,25.0,22.0,6.0,0.0,1.0,2.8529166666666668,0.0,2014-10-25 22:00:00
2014.0,10.0,25.0,23.0,6.0,0.0,0.0,2.81125,0.0,2014-10-25 23:00:00
2014.0,10.0,26.0,0.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 00:00:00
2014.0,10.0,26.0,1.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 01:00:00
2014.0,10.0,26.0,2.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 02:00:00
2014.0,10.0,26.0,3.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 03:00:00
2014.0,10.0,26.0,4.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 04:00:00
2014.0,10.0,26.0,5.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 05:00:00
2014.0,10.0,26.0,6.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 06:00:00
2014.0,10.0,26.0,7.0,7.0,0.0,0.0,2.81125,0.0,2014-10-26 07:00:00
2014.0,10.0,26.0,8.0,7.0,0.0,0.0,2.81125,2.0,2014-10-26 08:00:00
2014.0,10.0,26.0,9.0,7.0,2.0,2.0,2.8945833333333333,7.2,2014-10-26 09:00:00
2014.0,10.0,26.0,10.0,7.0,7.2,2.0,3.1112499999999996,7.0,2014-10-26 10:00:00
2014.0,10.0,26.0,11.0,7.0,7.0,20.67,3.3195833333333327,5.2,2014-10-26 11:00:00
2014.0,10.0,26.0,12.0,7.0,5.2,16.33,2.6750000000000003,15.94,2014-10-26 12:00:00
2014.0,10.0,26.0,13.0,7.0,15.94,2.0,2.65875,7.0,2014-10-26 13:00:00
2014.0,10.0,26.0,14.0,7.0,7.0,2.47,2.8670833333333334,0.0,2014-10-26 14:00:00
2014.0,10.0,26.0,15.0,7.0,0.0,6.0,2.7641666666666667,0.0,2014-10-26 15:00:00
2014.0,10.0,26.0,16.0,7.0,0.0,1.0,2.5141666666666667,0.0,2014-10-26 16:00:00
2014.0,10.0,26.0,17.0,7.0,0.0,2.0,2.4725,0.0,2014-10-26 17:00:00
2014.0,10.0,26.0,18.0,7.0,0.0,6.0,2.3891666666666667,0.0,2014-10-26 18:00:00
2014.0,10.0,26.0,19.0,7.0,0.0,0.0,2.1391666666666667,0.0,2014-10-26 19:00:00
2014.0,10.0,26.0,20.0,7.0,0.0,7.0,2.1391666666666667,0.0,2014-10-26 20:00:00
2014.0,10.0,26.0,21.0,7.0,0.0,0.0,1.8475000000000001,0.0,2014-10-26 21:00:00
2014.0,10.0,26.0,22.0,7.0,0.0,0.0,1.8475000000000001,0.0,2014-10-26 22:00:00
2014.0,10.0,26.0,23.0,7.0,0.0,0.0,1.8475000000000001,0.0,2014-10-26 23:00:00
2014.0,10.0,27.0,0.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 00:00:00
2014.0,10.0,27.0,1.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 01:00:00
2014.0,10.0,27.0,2.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 02:00:00
2014.0,10.0,27.0,3.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 03:00:00
2014.0,10.0,27.0,4.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 04:00:00
2014.0,10.0,27.0,5.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 05:00:00
2014.0,10.0,27.0,6.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 06:00:00
2014.0,10.0,27.0,7.0,1.0,0.0,0.0,1.8475000000000001,0.0,2014-10-27 07:00:00
2014.0,10.0,27.0,8.0,1.0,0.0,2.0,1.8475000000000001,12.0,2014-10-27 08:00:00
2014.0,10.0,27.0,9.0,1.0,12.0,7.2,2.2641666666666667,5.0,2014-10-27 09:00:00
2014.0,10.0,27.0,10.0,1.0,5.0,7.0,2.1725,5.0,2014-10-27 10:00:00
2014.0,10.0,27.0,11.0,1.0,5.0,5.2,2.089166666666667,7.0,2014-10-27 11:00:00
2014.0,10.0,27.0,12.0,1.0,7.0,15.94,2.1641666666666666,9.0,2014-10-27 12:00:00
2014.0,10.0,27.0,13.0,1.0,9.0,7.0,1.875,3.0,2014-10-27 13:00:00
2014.0,10.0,27.0,14.0,1.0,3.0,0.0,1.7083333333333333,6.2,2014-10-27 14:00:00
2014.0,10.0,27.0,15.0,1.0,6.2,0.0,1.9666666666666666,1.0,2014-10-27 15:00:00
2014.0,10.0,27.0,16.0,1.0,1.0,0.0,2.0083333333333333,2.0,2014-10-27 16:00:00
2014.0,10.0,27.0,17.0,1.0,2.0,0.0,2.0916666666666663,4.0,2014-10-27 17:00:00
2014.0,10.0,27.0,18.0,1.0,4.0,0.0,2.2583333333333333,3.21,2014-10-27 18:00:00
2014.0,10.0,27.0,19.0,1.0,3.21,0.0,2.3920833333333333,1.4400000000000002,2014-10-27 19:00:00
2014.0,10.0,27.0,20.0,1.0,1.4400000000000002,0.0,2.4520833333333334,2.34,2014-10-27 20:00:00
2014.0,10.0,27.0,21.0,1.0,2.34,0.0,2.549583333333333,0.0,2014-10-27 21:00:00
2014.0,10.0,27.0,22.0,1.0,0.0,0.0,2.549583333333333,2.0,2014-10-27 22:00:00
2014.0,10.0,27.0,23.0,1.0,2.0,0.0,2.6329166666666666,0.0,2014-10-27 23:00:00
2014.0,10.0,28.0,0.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 00:00:00
2014.0,10.0,28.0,1.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 01:00:00
2014.0,10.0,28.0,2.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 02:00:00
2014.0,10.0,28.0,3.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 03:00:00
2014.0,10.0,28.0,4.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 04:00:00
2014.0,10.0,28.0,5.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 05:00:00
2014.0,10.0,28.0,6.0,2.0,0.0,0.0,2.6329166666666666,0.0,2014-10-28 06:00:00
2014.0,10.0,28.0,7.0,2.0,0.0,0.0,2.6329166666666666,2.5,2014-10-28 07:00:00
2014.0,10.0,28.0,8.0,2.0,2.5,12.0,2.737083333333333,4.0,2014-10-28 08:00:00
2014.0,10.0,28.0,9.0,2.0,4.0,5.0,2.40375,7.5,2014-10-28 09:00:00
2014.0,10.0,28.0,10.0,2.0,7.5,5.0,2.5079166666666666,6.0,2014-10-28 10:00:00
2014.0,10.0,28.0,11.0,2.0,6.0,7.0,2.549583333333333,9.0,2014-10-28 11:00:00
2014.0,10.0,28.0,12.0,2.0,9.0,9.0,2.6329166666666666,9.0,2014-10-28 12:00:00
2014.0,10.0,28.0,13.0,2.0,9.0,3.0,2.6329166666666666,9.14,2014-10-28 13:00:00
2014.0,10.0,28.0,14.0,2.0,9.14,6.2,2.88875,7.34,2014-10-28 14:00:00
2014.0,10.0,28.0,15.0,2.0,7.34,1.0,2.93625,1.0,2014-10-28 15:00:00
2014.0,10.0,28.0,16.0,2.0,1.0,2.0,2.93625,3.0,2014-10-28 16:00:00
2014.0,10.0,28.0,17.0,2.0,3.0,4.0,2.9779166666666668,1.6,2014-10-28 17:00:00
2014.0,10.0,28.0,18.0,2.0,1.6,3.21,2.877916666666667,4.0,2014-10-28 18:00:00
2014.0,10.0,28.0,19.0,2.0,4.0,1.4400000000000002,2.910833333333333,6.5,2014-10-28 19:00:00
2014.0,10.0,28.0,20.0,2.0,6.5,2.34,3.1216666666666666,2.3,2014-10-28 20:00:00
2014.0,10.0,28.0,21.0,2.0,2.3,0.0,3.1199999999999997,10.0,2014-10-28 21:00:00
2014.0,10.0,28.0,22.0,2.0,10.0,2.0,3.5366666666666666,0.0,2014-10-28 22:00:00
2014.0,10.0,28.0,23.0,2.0,0.0,0.0,3.453333333333333,0.0,2014-10-28 23:00:00
2014.0,10.0,29.0,0.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 00:00:00
2014.0,10.0,29.0,1.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 01:00:00
2014.0,10.0,29.0,2.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 02:00:00
2014.0,10.0,29.0,3.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 03:00:00
2014.0,10.0,29.0,4.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 04:00:00
2014.0,10.0,29.0,5.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 05:00:00
2014.0,10.0,29.0,6.0,3.0,0.0,0.0,3.453333333333333,0.0,2014-10-29 06:00:00
2014.0,10.0,29.0,7.0,3.0,0.0,2.5,3.453333333333333,0.0,2014-10-29 07:00:00
2014.0,10.0,29.0,8.0,3.0,0.0,4.0,3.3491666666666666,13.0,2014-10-29 08:00:00
2014.0,10.0,29.0,9.0,3.0,13.0,7.5,3.7241666666666666,9.0,2014-10-29 09:00:00
2014.0,10.0,29.0,10.0,3.0,9.0,6.0,3.7866666666666666,10.0,2014-10-29 10:00:00
2014.0,10.0,29.0,11.0,3.0,10.0,9.0,3.953333333333333,3.0,2014-10-29 11:00:00
2014.0,10.0,29.0,12.0,3.0,3.0,9.0,3.703333333333333,8.6,2014-10-29 12:00:00
2014.0,10.0,29.0,13.0,3.0,8.6,9.14,3.686666666666666,2.4,2014-10-29 13:00:00
2014.0,10.0,29.0,14.0,3.0,2.4,7.34,3.4058333333333337,11.0,2014-10-29 14:00:00
2014.0,10.0,29.0,15.0,3.0,11.0,1.0,3.5583333333333336,28.0,2014-10-29 15:00:00
2014.0,10.0,29.0,16.0,3.0,28.0,3.0,4.683333333333334,1.2,2014-10-29 16:00:00
2014.0,10.0,29.0,17.0,3.0,1.2,1.6,4.608333333333333,6.0,2014-10-29 17:00:00
2014.0,10.0,29.0,18.0,3.0,6.0,4.0,4.791666666666667,7.2,2014-10-29 18:00:00
2014.0,10.0,29.0,19.0,3.0,7.2,6.5,4.925,0.2,2014-10-29 19:00:00
2014.0,10.0,29.0,20.0,3.0,0.2,2.3,4.6625,4.0,2014-10-29 20:00:00
2014.0,10.0,29.0,21.0,3.0,4.0,10.0,4.733333333333333,0.0,2014-10-29 21:00:00
2014.0,10.0,29.0,22.0,3.0,0.0,0.0,4.316666666666666,0.0,2014-10-29 22:00:00
2014.0,10.0,29.0,23.0,3.0,0.0,0.0,4.316666666666666,0.0,2014-10-29 23:00:00
2014.0,10.0,30.0,0.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 00:00:00
2014.0,10.0,30.0,1.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 01:00:00
2014.0,10.0,30.0,2.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 02:00:00
2014.0,10.0,30.0,3.0,4.0,0.0,0.0,4.316666666666666,0.0,2014-10-30 03:00:00
